Territorio,Tipo de territorio,31 ene 2005,28 feb 2005,31 mar 2005,30 abr 2005,31 may 2005,30 jun 2005,31 jul 2005,31 ago 2005,30 sep 2005,31 oct 2005,30 nov 2005,31 dic 2005,31 ene 2006,28 feb 2006,31 mar 2006,30 abr 2006,31 may 2006,30 jun 2006,31 jul 2006,31 ago 2006,30 sep 2006,31 oct 2006,30 nov 2006,31 dic 2006,31 ene 2007,28 feb 2007,31 mar 2007,30 abr 2007,31 may 2007,30 jun 2007,31 jul 2007,31 ago 2007,30 sep 2007,31 oct 2007,30 nov 2007,31 dic 2007,31 ene 2008,28 feb 2008,31 mar 2008,30 abr 2008,31 may 2008,30 jun 2008,31 jul 2008,31 ago 2008,30 sep 2008,31 oct 2008,30 nov 2008,31 dic 2008,31 ene 2009,28 feb 2009,31 mar 2009,30 abr 2009,31 may 2009,30 jun 2009,31 jul 2009,31 ago 2009,30 sep 2009,31 oct 2009,30 nov 2009,31 dic 2009,31 ene 2010,28 feb 2010,31 mar 2010,30 abr 2010,31 may 2010,30 jun 2010,31 jul 2010,31 ago 2010,30 sep 2010,31 oct 2010,30 nov 2010,31 dic 2010,31 ene 2011,28 feb 2011,31 mar 2011,30 abr 2011,31 may 2011,30 jun 2011,31 jul 2011,31 ago 2011,30 sep 2011,31 oct 2011,30 nov 2011,31 dic 2011,31 ene 2012,28 feb 2012,31 mar 2012,30 abr 2012,31 may 2012,30 jun 2012,31 jul 2012,31 ago 2012,30 sep 2012,31 oct 2012,30 nov 2012,31 dic 2012,31 ene 2013,28 feb 2013,31 mar 2013,30 abr 2013,31 may 2013,30 jun 2013,31 jul 2013,31 ago 2013,30 sep 2013,31 oct 2013,30 nov 2013,31 dic 2013,31 ene 2014,28 feb 2014,31 mar 2014,30 abr 2014,31 may 2014,30 jun 2014,31 jul 2014,31 ago 2014,30 sep 2014,31 oct 2014,30 nov 2014,31 dic 2014,31 ene 2015,28 feb 2015,31 mar 2015,30 abr 2015,31 may 2015,30 jun 2015,31 jul 2015,31 ago 2015,30 sep 2015,31 oct 2015,30 nov 2015,31 dic 2015,31 ene 2016,28 feb 2016,31 mar 2016,30 abr 2016,31 may 2016,30 jun 2016,31 jul 2016,31 ago 2016,30 sep 2016,31 oct 2016,30 nov 2016,31 dic 2016,31 ene 2017,28 feb 2017,31 mar 2017,30 abr 2017,31 may 2017,30 jun 2017,31 jul 2017,31 ago 2017,30 sep 2017,31 oct 2017,30 nov 2017,31 dic 2017,31 ene 2018,28 feb 2018,31 mar 2018,30 abr 2018,31 may 2018,30 jun 2018,31 jul 2018,31 ago 2018,30 sep 2018,31 oct 2018,30 nov 2018,31 dic 2018,31 ene 2019,28 feb 2019,31 mar 2019,30 abr 2019,31 may 2019,30 jun 2019,31 jul 2019,31 ago 2019,30 sep 2019,31 oct 2019,30 nov 2019,31 dic 2019,31 ene 2020,28 feb 2020,31 mar 2020,30 abr 2020,31 may 2020,30 jun 2020,31 jul 2020,31 ago 2020,30 sep 2020,31 oct 2020,30 nov 2020,31 dic 2020,31 ene 2021,28 feb 2021,31 mar 2021,30 abr 2021,31 may 2021,30 jun 2021,31 jul 2021,31 ago 2021,30 sep 2021,31 oct 2021,30 nov 2021,31 dic 2021,31 ene 2022,28 feb 2022,31 mar 2022,30 abr 2022,31 may 2022,30 jun 2022,31 jul 2022,31 ago 2022,30 sep 2022,31 oct 2022,30 nov 2022,31 dic 2022,31 ene 2023,28 feb 2023,31 mar 2023,30 abr 2023,31 may 2023,30 jun 2023,31 jul 2023,31 ago 2023,30 sep 2023,31 oct 2023,30 nov 2023,31 dic 2023,31 ene 2024,29 feb 2024,31 mar 2024,30 abr 2024,31 may 2024,30 jun 2024,31 jul 2024,31 ago 2024,30 sep 2024,31 oct 2024,30 nov 2024,31 dic 2024,31 ene 2025,28 feb 2025,31 mar 2025,30 abr 2025,31 may 2025,30 jun 2025,31 jul 2025,31 ago 2025,30 sep 2025,31 oct 2025,30 nov 2025,31 dic 2025,31 ene 2026
Sant Andreu (Distrito),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7647,8024,8525,8662,8703,8423,8796,9226,9370,9469,9529,9678,10137,10409,10594,10524,10224,9835,9691,10013,10004,10130,10114,9896,10394,10609,10774,10727,10584,10377,10364,10684,10790,10868,10778,10700,11087,11253,11268,11240,11139,11011,11056,11267,11216,11241,11289,11162,11455,11586,11646,11587,11310,10925,11009,11094,11007,11145,11126,10840,10934,10922,10896,10771,10526,10219,10342,10508,10477,10529,10302,10151,10194,10222,10164,9969.00,9610.00,9273,9111.00,9330.00,9283,9335,9249,9107,9157,9053.00,9009,8733,8421,8116.00,8054,8182,8119.00,8063.00,8107,7829.00,7933,7963.00,7925,7719,7490.00,7208.00,7109.00,7331,7216.78,7335.12,7410.77,7306.64,7445.27,7389.09,7416.52,7237.46,7064.65,6807.35,6728.91,7058.32,6885.30,6963.48,6898.01,6807.11,6984.87,7012.52,7090.79,7075.66,6836.19,6716.59,6783.64,6984.99,6826.48,6974.86,6971.75,6827.87,7057,7134,7675,8476,8803,8915,8771,8961,8781,8885,8788,8884,9101,9210,9094,8950,8728,8132,7459,7107,6700,6496,6298,6325,6431.61,6460.21,6483.72,6464.74,6213.69,6056.87,6114.49,6266.15,6277.31,6236.34,6171.14,6058.25,6248.06,6279.21,6279.77,6171.13,6042.21,5919.00,6027.43,6104.19,6033.15,6068.70,6069.16,6117.59,6236.23,6223.95,6252.59,6097.27,6020.07,5887.30,5945.08,6064.96,6033.03,6064.82,6083.00,6165.02,6229.90,6175.54,6219.65,6168.09,6059.23,5952.14,6060.32,6248.99,6194.69,6235.70,6086.67,6136.49,6196.03
la Trinitat Vella,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1141,1164,1185,1164,1171,1153,1140,1140,1174,1203,1219,1209,1237,1248,1240,1245,1241,1222,1203,1206,1222,1236,1257,1241,1276,1293,1270,1274,1248,1216,1198,1183,1210,1248,1269,1226,1232,1237,1238,1222,1167,1149,1132,1118,1124,1179,1167,1149,1177.17,1194.31,1217.91,1177.49,1131.58,1087.61,1040.41,1031.36,1045.91,1089.87,1097.31,1061.75,1077.27,1079.21,1091.17,1058.51,1014.55,979.95,937.27,910.12,920.14,928.54,949.88,927.90,909.47,927,935.01,922.07,885.54,837.05,806.33,817.97,840.28,871.96,904.29,882.95,904.94,887.48,899.77,894.60,866.14,829.61,799.87,799.55,799.87,808.92,823.79,817.65,841.89,847.39,867.11,845.77,827.99,802.13,800.51,782.73,784.35,815.38,836.72,830.57,850,852,888,975,1034,1076,1048,1076,1055,1089,1081,1101,1145,1159,1151,1139,1109,1006,908,833,816,822,812,813,819.59,818.94,818.30,811.19,774,743.29,739.08,733.26,749.10,747.16,748.46,723.89,752.05,770.21,770.21,769.24,766.32,743.62,745.57,731.30,732.92,752.05,757.24,751.73,767.62,783.51,785.45,756.59,743.62,729.03,724.49,721.57,723.51,739.40,736.81,731.62,750.43,754.00,739.08,730.97,712.49,710.87,713.14,715.73,720.59,738.43,726.11,730.32,720.27
Baró de Viver,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,170,174,177,177,175,173,173,177,178,179,177,176,183,186,185,184,183,183,183,187,186,186,186,183,188,191,193,193,187,179,181,184,182,183,182,178,181,181,180,178,174,170,172,176,176,175,172,169,169.05,169.28,168.37,164.53,157.86,152.54,152.24,156.08,154.42,155.23,152.77,150.46,152.17,149.14,147.66,143.08,138.64,134.22,133.48,136.68,135.26,132.87,132.84,128.22,131.83,132,130.92,126.81,123.24,118.28,116.94,121.18,119.03,121.42,121.75,120.51,121.63,120.71,122.43,118.18,115.96,112.66,111.96,118.49,115.29,115.99,113.40,111.52,114.75,115.46,116.87,117.21,113.11,111.96,114.75,118.79,114.72,117.11,116.67,113.88,118,120,128,139,144,145,143,146,142,143,141,141,145,149,147,145,141,132,122,117,111,107,105,106,106.90,108.19,108.48,108.35,105.22,103.30,104.82,106.60,105.80,105.73,103.54,101.85,108.12,108.69,109.50,107.59,104.49,102.30,104.49,105.76,103.75,103.25,103.53,105.09,106.96,106.75,106.96,104.24,103.15,101.21,102.05,103.78,103.68,104.03,104.38,105.97,106.29,104.91,106.08,104.56,102.26,100.68,103.50,107.14,105.62,105.23,102.93,105.09,106.18
el Bon Pastor,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,967,988,1003,1005,996,979,980,1010,1012,1020,1009,1002,1037,1057,1050,1046,1039,1037,1039,1063,1057,1061,1054,1039,1067,1087,1100,1097,1062,1019,1030,1048,1033,1038,1038,1013,1030,1029,1025,1011,992,963,977,995,996,997,976,964,960.78,962.11,956.94,935.12,897.22,866.98,865.25,887.07,877.70,882.29,868.31,855.11,864.87,847.64,839.22,813.18,787.92,762.84,758.62,776.81,768.77,755.18,754.99,728.77,749.25,749,744.08,720.73,700.43,672.29,664.63,688.76,676.50,690.09,692.01,684.93,691.24,686.08,695.84,671.72,659.08,640.32,636.31,673.44,655.26,659.28,644.54,633.81,652.19,656.21,664.26,666.17,642.82,636.30,652.19,675.16,652,665.59,663.10,647.22,673,680,726,791,819,825,811,830,809,815,800,803,826,844,833,822,801,751,691,665,628,608,598,603,607.59,614.87,616.59,615.82,598.02,587.11,595.73,605.87,601.28,600.89,588.45,578.88,562.67,565.61,569.84,559.92,543.75,532.36,543.75,550.37,539.89,537.32,538.79,546.87,556.61,555.51,556.61,542.47,536.77,526.67,531.08,540.08,539.53,541.36,543.20,551.47,553.12,545.96,552.02,544.12,532.18,523.91,538.61,557.53,549.63,547.61,535.67,546.87,552.57
Sant Andreu (Barrio),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3914,3999,4063,4068,4030,3961,3967,4088,4097,4130,4084,4055,4201,4279,4252,4235,4203,4197,4209,4303,4281,4295,4267,4209,4322,4400,4452,4440,4299,4126,4170,4242,4180,4202,4201,4102,4169,4166,4148,4093,4016,3897,3954,4030,4032,4035,3949,3903,3883.66,3889.85,3868.62,3783.08,3629.67,3504.75,3497.06,3588.15,3551.87,3567.93,3511.01,3455.73,3497.36,3426.23,3393.29,3288.17,3185.39,3083.35,3067.58,3143.01,3107.57,3050.41,3054.24,2946.84,3029.50,3028,3009.68,2916.64,2833.57,2717.43,2686.68,2783.84,2738.46,2793.49,2801.24,2772.56,2798.13,2777.21,2816.73,2719.09,2667.95,2592.01,2575.74,2726.07,2652.45,2668.73,2609.06,2565.67,2640.05,2656.33,2688.87,2696.62,2602.09,2575.74,2640.05,2733.04,2639.28,2694.29,2684.22,2619.90,2726,2753,2937,3202,3313,3341,3285,3358,3276,3301,3238,3252,3345,3418,3372,3328,3244,3039,2796,2691,2542,2462,2422,2442,2459.51,2488.95,2495.92,2492.82,2420.76,2376.59,2411.46,2452.53,2433.93,2432.38,2382.01,2343.27,2392.20,2404.70,2422.66,2380.49,2311.76,2263.34,2311.76,2339.88,2295.36,2284.43,2290.67,2325.04,2366.43,2361.74,2366.43,2306.29,2282.08,2239.13,2257.87,2296.14,2293.80,2301.61,2309.42,2344.56,2351.59,2321.13,2346.91,2313.32,2262.56,2227.41,2289.89,2370.34,2336.75,2328.16,2277.40,2325.04,2349.25
la Sagrera,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1884,1919,1947,1933,1887,1842,1837,1911,1941,1942,1922,1905,1984,2007,2034,2030,2003,1957,1979,2017,2002,1997,2027,2011,2061,2068,2076,2054,2023,1966,1987,1989,1974,2005,1987,1935,1935,1927,1926,1910,1869,1808,1838,1875,1858,1857,1810,1777,1791.46,1792.77,1767.41,1749.92,1700.07,1637.98,1588.13,1638.86,1633.17,1626.61,1617.86,1601.69,1592.94,1589.01,1582.88,1535.22,1473.13,1410.61,1411.04,1435.96,1423.29,1428.98,1437.28,1383.06,1390.05,1397,1387.87,1356.82,1318.34,1280.74,1267.18,1305.67,1270.68,1278.12,1292.11,1272,1309.60,1304.35,1289.05,1267.18,1232.64,1177.11,1163.11,1224.77,1189.79,1211.22,1210.34,1197.66,1223.46,1224.77,1233.08,1232.20,1185.86,1160.06,1152.62,1197.23,1179.29,1200.29,1195.03,1170.11,1202,1221,1342,1508,1562,1578,1558,1588,1565,1582,1579,1605,1627,1626,1605,1571,1534,1432,1315,1252,1164,1115,1052,1052,1087.90,1084.85,1091.40,1087.91,1032.81,1001.77,1008.77,1055.11,1065.16,1049.43,1048.11,1030.63,1090.35,1089.46,1079.32,1055.07,1036.56,1019.80,1040.52,1065.21,1059.48,1073.15,1066.10,1070.51,1092.99,1083.73,1092.99,1069.62,1055.07,1026.42,1044.49,1077.12,1063.01,1064.77,1070.06,1089.46,1106.66,1097.40,1110.63,1110.19,1098.28,1071.39,1082.85,1120.33,1114.60,1129.59,1095.64,1087.70,1104.45
el Congrés i els Indians,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,917,934,948,940,919,897,895,930,945,946,935,927,965,977,990,988,975,953,963,981,974,972,986,978,1004,1007,1010,1000,985,957,967,968,961,976,968,942,942,938,938,930,910,881,895,913,904,904,881,865,872.01,872.65,860.31,851.79,827.53,797.30,773.04,797.72,794.97,791.77,787.51,779.63,775.38,773.47,770.48,747.28,717.06,686.63,686.83,698.97,692.80,695.57,699.61,673.22,676.63,680,675.56,660.45,641.71,623.41,616.82,635.54,618.52,622.14,628.95,619.16,637.46,634.90,627.46,616.82,600,572.97,566.16,596.17,579.14,589.57,589.15,582.98,595.53,596.17,600.21,599.79,577.23,564.67,561.05,582.76,574.04,584.25,581.70,569.56,585,594,653,734,760,768,758,773,762,770,769,781,792,792,781,765,747,697,640,610,567,543,512,512,529.55,528.06,531.25,529.55,502.73,487.62,491.03,513.59,518.48,510.82,510.18,501.66,530.21,529.78,524.85,513.06,504.05,495.91,505.98,517.99,515.20,521.85,518.42,520.56,531.50,527.00,531.50,520.13,513.06,499.12,507.91,523.78,516.92,517.78,520.35,529.78,538.14,533.64,540.07,539.86,534.07,520.99,526.57,544.79,542.00,549.29,532.78,528.92,537.07
Navas,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1404,1434,1455,1444,1412,1379,1377,1431,1448,1450,1434,1429,1486,1502,1522,1518,1500,1467,1484,1513,1500,1497,1517,1504,1541,1545,1549,1534,1509,1466,1481,1484,1472,1498,1485,1449,1452,1448,1444,1432,1400,1357,1379,1404,1391,1388,1352,1329,1339.87,1341.03,1324.44,1307.07,1266.07,1225.84,1194.87,1230.76,1224.96,1221.30,1214.23,1202.63,1197.01,1188.30,1184.30,1147.56,1104.31,1058.40,1059.18,1080.45,1071.17,1071.45,1078.16,1040.99,1046.27,1050,1041.88,1015.48,987.17,958.80,950.42,978.04,953.31,957.90,970.42,954.53,982.27,978.36,965.24,949.87,922.88,882.67,875.76,919.83,893.50,909.77,907.73,897.82,917,916.19,920.39,917.90,887.09,865.73,862.47,895.28,882.80,897.95,894.31,876.63,902,914,1001,1126,1171,1182,1167,1190,1172,1183,1181,1200,1220,1222,1206,1181,1152,1074,988,939,871,839,796,796,820.57,816.35,821.78,819.10,780.15,757.19,763.60,799.19,803.56,789.93,790.39,778.07,812.45,810.75,803.38,785.76,775.28,761.67,775.35,793.69,786.54,796.65,794.41,797.80,814.12,805.71,812.64,797.92,786.32,765.73,777.19,802.50,792.59,795.86,798.78,812.16,823.67,818.50,824.86,825.07,817.39,796.90,805.77,833.14,825.50,837.39,816.14,812.55,826.23
Sant Martí,Districte,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12509,13055,13798,14098,14138,13825,14181,14913,15252,15439,15691,15880,16489,16589,16795,16535,16151,15679,15403,15915,15796,15900,15830,15568,16272,16612,16895,16715,16578,16220,16260,16605,16774,16849,16909,16748,17484,17632,17688,17652,17573,17221,17123,17345,17379,17600,17772,17624,18049,18216,18204,18046,17783,17371,17244,17285,17496,17657,17570,17059,17330,17176,17071,16846,16392,16142,16206,16195,16126,16124,16028,15781,16108,15970,15808,15342,14857,14346,14111,14378,14320,14471,14269,14228,14371,14057,13968,13589,13230,12743,12576,12731,12515,12445,12806,12590,12690,12709,12683,12312,11993,11576,11433,11677,11485.49,11814.41,11917.95,11693.44,11918.90,11828.54,11784.98,11466.33,11166.50,10812.76,10825.97,11190.19,11018.41,11080,10944.46,10865.76,11059.20,10969.21,11175.46,10926.16,10665.60,10389.59,10500.32,10904.92,10699.93,10914.70,10951.63,10862.30,11230,11346,12146,13497,14002,14316,14155,14406,14134,14176,14192,14367,14714,14953,14754,14541,14256,13141,12152,11171,10531,10473,10120,10092,10224.55,10214.78,10247.92,10113.74,9791.16,9593.02,9800.35,10082.76,9964.53,9808.58,9889.36,9911.17,9989.97,10015.08,10000.99,9790.14,9787.70,9573.82,9566.09,9785.45,9665.04,9767.19,9825.29,9971.03,10263.86,10324.39,10328.02,10165.03,10003.59,9856.47,9937.83,10131.88,9931.20,9903.89,9914.51,10005.04,10168.24,10074.08,10038.03,9915.11,9960.82,9870.37,9989.97,10203.13,10050.42,10059.77,9979.89,10007.43,10035.29
el Camp de l'Arpa del Clot,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2701,2755,2769,2757,2748,2678,2718,2803,2813,2808,2823,2805,2895,2859,2926,2923,2910,2854,2835,2875,2826,2823,2857,2850,2889,2887,2889,2863,2814,2774,2764,2800,2777,2811,2783,2680,2725,2722,2707,2673,2607,2558,2598,2607,2578,2546,2544,2509,2507.07,2496.93,2454.62,2428.59,2336.70,2291.85,2311.34,2333.17,2294.74,2299.80,2256.93,2225.78,2275.67,2202.69,2213.28,2168.21,2112.02,2001.41,1972.67,2018.85,1997.66,1987.27,2034.58,1978.99,2021.22,2025,2027.17,1987.62,1941.88,1858.79,1826.89,1849.95,1844.81,1891.01,1865.23,1859.62,1887.64,1908.69,1893.04,1840.47,1779,1701.07,1718.75,1752.76,1735.17,1749.98,1713.90,1737.90,1755.43,1754.52,1783.83,1752.42,1719.51,1663.38,1692.02,1742.61,1688.28,1714.44,1707.58,1710.06,1768,1789,1959,2184,2259,2303,2280,2317,2250,2254,2244,2266,2330,2374,2307,2280,2221,2055,1904,1743,1604,1595,1559,1546,1551.50,1524.04,1549,1508.72,1448.65,1402.75,1456.53,1507.59,1494.97,1460.60,1489.41,1486.14,1480.04,1495.42,1490.21,1469.47,1472.59,1427.00,1432.66,1504.94,1477.13,1475.19,1474.01,1519.09,1586.75,1579.03,1569.38,1542.54,1516.31,1496.45,1504.54,1554.00,1512.18,1504.84,1487.30,1490.87,1531.13,1532.38,1508.00,1479.46,1506.44,1479.86,1510.72,1562.92,1522.32,1526.83,1535.79,1533.84,1550.15
el Clot,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1754,1802,1823,1801,1775,1734,1757,1803,1824,1835,1842,1819,1887,1901,1921,1908,1914,1871,1879,1903,1892,1911,1936,1934,1981,1989,1992,1976,1940,1904,1899,1922,1931,1940,1917,1864,1876,1858,1844,1829,1784,1744,1768,1762,1739,1736,1734,1714,1737.14,1731.04,1703.33,1664.97,1612.62,1565.60,1552.69,1581.81,1565.52,1565.05,1538.92,1537.16,1564.08,1523.29,1525.72,1489.01,1445.62,1387.20,1378.53,1404.79,1371.16,1357.32,1383.85,1355.47,1376.16,1378,1368.87,1330.34,1305.27,1267.58,1258.09,1289.79,1253.28,1273.52,1280.48,1266.18,1287.60,1276.90,1268.13,1224.82,1210.52,1157.22,1175.01,1227.91,1196.47,1216.10,1192.60,1191.78,1202.79,1205.33,1227.27,1205.76,1170.14,1133.52,1153.64,1198.92,1163.76,1173.61,1180.12,1168.54,1215,1226,1318,1469,1518,1560,1544,1570,1550,1543,1545,1571,1593,1614,1585,1576,1542,1426,1329,1228,1155,1133,1091,1088,1110.80,1096.38,1109.25,1083.32,1042.45,1023.77,1058.04,1088.63,1073.80,1038.98,1055.31,1053.82,999.61,1007.63,987.79,972.54,973.89,958.32,967.86,999.61,979.42,992.02,999.52,1013.27,1041.57,1042.75,1045.86,1030.50,1021.83,1007.54,1020.66,1045.93,1006.98,1001.82,989.95,1011.70,1034.97,1025.06,1021.86,1014.92,1036.71,1026.64,1033.57,1066.41,1043.07,1051.57,1044.43,1051.41,1054.87
el Parc i la Llacuna del Poblenou,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,823,852,868,852,835,816,825,844,850,860,866,854,889,908,906,896,905,881,892,902,905,921,929,926,956,964,967,958,940,920,916,926,939,940,930,912,916,902,892,884,862,843,854,848,834,835,835,828,847.58,843.16,832.64,801.98,777.55,751.28,738.36,759.66,753.31,755.09,744.97,750.57,760.40,739.72,738.30,719.37,699.38,677.57,679.48,690.28,666.82,653.37,669.20,663.65,670.95,668,661.06,633.19,624.01,611.07,611.51,630.13,600.72,608.26,621.03,611.52,622.94,610.40,606.51,584.02,583.04,560.59,574.56,608.60,586.32,594.08,584.79,577.32,584.79,584.20,595.24,581.69,563.04,547.59,558.81,585.61,571.29,574.36,581.17,572.17,599,600,632,708,734,760,753,767,763,755,758,772,778,787,779,776,761,700,656,608,578,564,540,540,553.80,546.78,549.27,538.43,520.74,517.89,536.76,551.06,538.44,519.88,525.78,526.55,589.00,593.25,577.25,566.34,567.09,563.88,570.91,582.95,569.98,582.02,591.28,593.19,602.45,605.78,610.97,604.43,600.49,594.80,603.69,615.36,590.41,586.10,580.59,599.43,609.99,599.44,601.41,600.00,613.66,612.36,612.65,630.68,617.03,623.03,616.67,625.07,623.83
la Vila Olímpica del Poblenou,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,572,589,609,598,588,571,574,588,579,583,593,585,615,618,613,613,609,590,589,600,604,611,608,600,618,624,628,627,614,603,598,596,606,613,613,597,603,600,589,583,565,554,564,564,554,548,549,544,554.49,546.48,544.66,519.26,501.65,481.29,467.10,490.90,486.56,493.87,493.42,494.10,496.39,481.52,476.48,467.79,457.28,441.26,449.04,450.87,435.77,421.59,445.14,446.52,451.33,441,443.09,415.18,410.38,397.11,394.82,402.38,383.39,394.82,400.77,398.71,408.55,407.18,404.89,394.14,381.10,373.32,384.53,404.66,389.79,379.95,382.47,375.15,387.28,381.33,389.79,376.29,366.69,365.54,369.89,391.16,386.36,394.36,395.51,391.39,414,410,425,485,505,523,521,533,520,517,517,519,525,533,526,518,506,462,430,397,373,361,347,345,346.33,340.61,336.03,333.06,323,323.45,341.52,353.87,342.67,341.07,339.92,341.76,329.21,334.50,334.72,323.25,317.08,315.54,319.73,327.44,325.24,327.44,329.65,333.18,338.69,341.77,342.66,338.03,328.32,332.29,334.28,340.67,336.48,327.66,332.29,336.70,340.23,331.19,333.84,324.36,324.58,326.56,333.18,343.54,337.81,336.04,335.38,336.70,335.60
el Poblenou,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1954,2014,2078,2038,2002,1947,1957,2004,1983,1998,2027,2000,2102,2118,2100,2099,2089,2024,2029,2063,2075,2100,2095,2070,2134,2153,2167,2159,2116,2078,2064,2060,2091,2113,2111,2059,2076,2061,2030,2007,1945,1909,1942,1941,1907,1887,1887,1873,1911.01,1886.24,1877.14,1792.59,1732.79,1664.37,1618.67,1695.20,1680.33,1702.16,1697.17,1701.19,1711.36,1660.86,1645.77,1613.77,1576.11,1521.89,1545.08,1554.28,1502.11,1456.21,1530.10,1532.07,1548.62,1519,1521.20,1430.37,1413.15,1370.08,1363.62,1392.20,1326.63,1362.45,1384.28,1374.88,1407.48,1398.96,1390.94,1351.68,1313.61,1282.99,1320.48,1391.02,1339.94,1314.30,1318.22,1294.34,1332.10,1314.68,1343.16,1299.23,1264.68,1255.77,1272.42,1343.66,1324.58,1348.85,1354.64,1339.46,1416,1403,1458,1660,1725,1788,1781,1820,1782,1770,1769,1782,1800,1828,1805,1781,1740,1591,1482,1369,1287,1249,1198,1194,1202.43,1183.33,1171,1158.47,1122.95,1123.24,1182.36,1223.27,1186.27,1174.93,1173.75,1179.33,1207.53,1225.09,1220.08,1181.43,1162.97,1157.15,1172.36,1200.03,1188.74,1199.71,1209.68,1221.06,1241.06,1251.61,1256.13,1239.76,1208.94,1218.96,1228.13,1251.67,1230.10,1201.82,1213.91,1233.97,1248.42,1217.26,1225.98,1196.73,1202.25,1207.80,1227.97,1265.80,1243.57,1240.35,1236.08,1243.08,1239.30
