Territori,Tipus de territori,País de nacionalitat,01 Gen. 1997,01 Gen. 1998,01 Gen. 1999,01 Gen. 2000,01 Gen. 2001,01 Gen. 2002,01 Gen. 2003,01 Gen. 2004,01 Gen. 2005,01 Gen. 2006,01 Gen. 2007,01 Gen. 2008,01 Gen. 2009,01 Gen. 2010,01 Gen. 2011,01 Gen. 2012,01 Gen. 2013,01 Gen. 2014,01 Gen. 2015,01 Gen. 2016,01 Gen. 2017,01 Gen. 2018,01 Gen. 2019,01 Gen. 2020,01 Gen. 2021,01 Gen. 2022,01 Gen. 2023,01 Gen. 2024,01 Gen. 2025
Barcelona,Municipi,Txèquia,5,13,19,28,63,89,129,193,221,241,345,424,457,434,437,481,517,531,521,507,520,497,524,515,513,497,499,544,582
Barcelona,Municipi,Ucraïna,19,33,46,80,408,1064,1803,2222,2359,2504,2298,2589,2737,2716,2892,3018,3066,3076,3387,3986,4541,4768,5059,5312,5382,5091,7962,9643,9581
Barcelona,Municipi,Uganda,-,-,-,-,-,-,-,-,-,-,-,-,-,7,5,-,-,5,6,7,11,14,16,16,19,21,20,25,35
Barcelona,Municipi,Uruguai,474,545,559,593,742,1264,2077,2746,3325,3513,3055,3044,2922,2524,2377,2180,2002,1748,1500,1443,1474,1536,1589,1664,1657,1516,1571,1591,1543
Barcelona,Municipi,Uzbekistan,-,-,-,-,9,14,29,36,41,45,54,91,98,73,54,57,67,61,60,65,85,106,120,129,129,112,106,116,122
Barcelona,Municipi,Veneçuela,263,338,394,474,787,1282,1957,2773,3381,3751,3394,3718,4103,3930,4113,4386,4222,4063,4366,5028,6277,7936,10185,13073,13829,13472,15964,17410,17119
Barcelona,Municipi,Vietnam,13,14,13,13,10,12,14,17,23,29,24,22,34,37,39,53,55,59,62,74,121,177,225,243,255,228,264,352,474
Barcelona,Municipi,Estònia,-,-,-,-,9,13,22,25,32,35,52,65,85,81,98,116,126,154,159,177,195,191,204,213,214,191,193,192,204
Barcelona,Municipi,Xile,671,713,750,883,1359,2320,3482,4391,5229,5804,5021,5332,5484,4963,4848,4729,4464,3911,3444,3382,3804,4007,4270,4635,4618,4444,5315,6030,6247
Barcelona,Municipi,Xina,574,836,1163,1528,2393,3317,5221,6913,9415,11230,10903,12407,14022,14349,15010,15917,16140,16454,17486,18448,19866,20555,21658,22477,22519,20952,20206,21876,23511
Barcelona,Municipi,Xipre,-,-,-,-,-,7,7,9,11,14,19,25,33,32,36,42,49,45,58,75,91,109,135,147,162,192,196,220,240
Barcelona,Municipi,Zàmbia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,7,10,6,6
Barcelona,Municipi,Zimbàbue,-,-,-,-,-,-,-,-,-,8,7,-,7,7,9,12,9,6,9,11,14,11,9,15,18,17,14,30,41
Barcelona,Municipi,Guinea,242,284,302,373,489,581,642,651,725,735,619,725,792,690,633,604,584,541,544,567,506,426,436,423,425,367,367,355,345
Barcelona,Municipi,Islàndia,5,5,10,12,13,34,52,64,73,102,113,156,171,172,107,109,125,112,120,114,128,114,113,91,94,103,118,122,116
Barcelona,Municipi,Vanuatu,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,13,13
Barcelona,Municipi,Polònia,89,117,145,163,231,348,558,693,882,1101,1639,2025,2222,2191,2087,2222,2387,2436,2451,2532,2700,2752,3088,3280,3377,3430,3393,3610,3810
Barcelona,Municipi,Portugal,530,641,739,811,925,1163,1336,1580,1892,2253,2913,3652,4279,4133,3776,3790,4051,4080,4129,4169,4537,4699,5371,5672,5897,6103,6000,6408,6786
Barcelona,Municipi,Saint Kitts i Nevis,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,20,19
Barcelona,Municipi,Eslovènia,-,5,9,10,11,14,20,25,39,57,75,111,112,111,109,120,131,130,134,152,164,182,191,203,228,252,276,304,299
Barcelona,Municipi,Surinam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Barcelona,Municipi,Suïssa,314,340,355,366,392,452,503,591,661,730,831,897,926,957,829,861,900,920,939,923,932,976,1082,1026,1029,1105,1164,1253,1331
Barcelona,Municipi,Macedònia del Nord,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,109
Barcelona,Municipi,No consta,83,108,125,174,225,949,943,435,499,541,484,468,250,168,172,169,184,189,205,219,239,224,217,232,238,224,288,305,323
Ciutat Vella,Districte,Afganistan,-,-,-,-,-,6,-,-,7,11,11,22,40,44,55,41,48,43,46,41,46,55,61,56,72,82,91,105,116
Ciutat Vella,Districte,Albània,-,-,-,-,13,27,29,26,22,25,24,32,29,22,15,18,12,23,26,39,37,34,40,47,68,122,157,175,188
Ciutat Vella,Districte,Alemanya,98,125,155,184,242,374,501,650,765,856,1056,1180,1236,1225,1026,1085,1154,1193,1163,1214,1237,1215,1388,1326,1342,1356,1319,1409,1485
Ciutat Vella,Districte,Algèria,54,78,102,130,281,497,662,680,745,748,558,515,508,488,515,509,506,443,422,393,380,411,450,477,505,528,563,680,979
Ciutat Vella,Districte,Andorra,-,-,-,-,-,-,5,6,6,6,7,10,11,7,-,6,10,10,12,9,11,11,13,7,6,9,7,-,6
Ciutat Vella,Districte,Angola,-,-,-,-,-,-,7,7,8,7,-,5,-,-,-,-,5,-,-,-,5,-,5,6,8,6,10,5,7
Ciutat Vella,Districte,Antigua i Barbuda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ciutat Vella,Districte,Aràbia Saudí,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,12,13,9,10,13,13,12,9,6
Ciutat Vella,Districte,Argentina,165,183,193,218,424,877,1592,1752,1854,1841,1419,1313,1275,1070,945,890,836,764,699,714,834,933,1073,1308,1331,1316,1539,1657,1523
Ciutat Vella,Districte,Armènia,10,9,15,23,89,141,144,141,127,144,107,112,94,71,54,43,50,49,60,67,69,68,70,69,67,49,64,73,74
Ciutat Vella,Districte,Austràlia,10,10,11,13,17,21,26,37,52,62,47,50,61,53,61,60,66,71,71,97,119,95,108,130,115,87,95,119,148
Ciutat Vella,Districte,Àustria,6,7,10,14,26,48,53,63,82,89,110,131,142,125,118,122,134,136,129,126,136,136,147,138,135,162,167,171,179
Ciutat Vella,Districte,Azerbaidjan,-,-,-,-,-,-,-,9,7,12,-,-,-,-,-,7,10,13,17,29,28,23,20,25,23,21,9,8,21
Ciutat Vella,Districte,"Bahames, les",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ciutat Vella,Districte,Bahrain,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ciutat Vella,Districte,Bangladesh,56,87,110,124,250,529,673,764,1091,1364,1420,1543,1681,1795,1970,2373,2606,2588,2557,2700,3003,3315,3954,4529,4842,4238,4029,4530,5316
Ciutat Vella,Districte,Barbados,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ciutat Vella,Districte,Belarús,-,-,5,5,11,18,44,57,50,49,21,16,20,22,23,21,25,29,28,33,51,56,55,56,61,55,51,69,80
Ciutat Vella,Districte,Bèlgica,10,17,23,38,43,56,114,126,142,156,199,213,209,194,172,180,196,219,244,262,291,284,311,328,328,310,306,314,302
Ciutat Vella,Districte,Belize,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ciutat Vella,Districte,Benín,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ciutat Vella,Districte,Bhutan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ciutat Vella,Districte,Bolívia,13,16,30,50,153,243,578,1421,2717,2929,4762,4323,2748,1405,1172,932,817,736,591,571,554,503,470,459,421,333,330,321,295
Ciutat Vella,Districte,Bòsnia i Hercegovina,-,-,-,-,-,5,9,9,10,11,11,6,8,9,8,12,11,11,12,6,7,5,5,9,11,10,14,11,7
Ciutat Vella,Districte,Botswana,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ciutat Vella,Districte,Brasil,52,68,72,91,154,268,374,518,845,1178,1508,1518,1456,968,851,781,732,644,638,666,750,757,879,939,955,760,821,859,844
Ciutat Vella,Districte,Bulgària,-,7,9,21,83,159,347,448,491,481,223,222,222,202,172,211,206,207,202,214,235,230,232,214,205,195,187,195,200
Ciutat Vella,Districte,Burkina Faso,-,-,-,-,-,7,6,8,13,12,6,-,-,-,-,-,7,8,6,5,6,5,7,7,7,5,-,-,-
Ciutat Vella,Districte,Burundi,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ciutat Vella,Districte,Cambodja,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ciutat Vella,Districte,Camerun,10,13,13,18,23,26,25,30,34,38,31,26,23,12,15,12,14,15,18,21,18,19,21,29,34,47,32,27,23
Ciutat Vella,Districte,Canadà,8,12,15,17,27,36,42,53,64,86,71,61,77,83,99,96,108,93,115,116,150,154,144,161,165,145,170,199,208
Ciutat Vella,Districte,Cap Verd,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-
Ciutat Vella,Districte,Colòmbia,74,105,129,169,618,1256,1416,1397,1317,1203,903,834,875,842,847,817,787,665,605,666,773,852,989,1185,1349,1439,1917,2297,2428
Ciutat Vella,Districte,"Comores, les",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ciutat Vella,Districte,Congo,-,-,-,5,24,13,10,12,11,12,-,-,-,7,5,7,7,-,-,-,-,-,5,7,6,9,5,-,-
Ciutat Vella,Districte,Corea del Nord,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ciutat Vella,Districte,Corea del Sud,14,14,17,14,16,17,17,18,15,19,21,23,28,34,42,44,56,55,70,80,114,140,134,134,131,71,66,64,68
Ciutat Vella,Districte,Costa d'Ivori,-,-,-,-,9,25,26,11,17,21,16,13,16,10,11,11,10,6,7,7,12,10,14,14,11,9,12,12,13
Ciutat Vella,Districte,Costa Rica,-,-,-,-,-,-,9,12,19,23,29,30,35,26,31,33,42,39,33,48,83,81,79,78,72,59,56,65,71
Ciutat Vella,Districte,Croàcia,-,-,-,6,5,9,13,18,26,26,23,27,29,28,24,23,26,35,35,39,51,65,77,75,100,93,95,92,101
Ciutat Vella,Districte,Cuba,44,44,60,93,150,185,228,271,276,266,234,224,221,207,191,215,204,181,168,181,174,178,191,196,200,180,216,220,209
Ciutat Vella,Districte,Dinamarca,5,10,12,14,21,29,36,42,74,95,86,103,117,124,117,121,147,168,166,164,165,160,186,195,175,153,137,154,155
Ciutat Vella,Districte,Dominica,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,5,5,-,-
Ciutat Vella,Districte,Egipte,9,10,12,11,12,24,52,55,50,51,27,22,18,15,26,33,44,50,49,57,83,87,98,98,110,83,106,108,128
Ciutat Vella,Districte,El Salvador,69,63,62,71,77,79,98,109,99,108,92,121,124,90,94,80,82,75,60,58,96,101,124,175,197,193,198,189,161
Ciutat Vella,Districte,"Emirats Àrabs Units, els",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,-,-,-,-,-
Ciutat Vella,Districte,Equador,19,31,62,118,1264,2465,3471,3972,3309,2742,1898,1625,1430,1251,1029,902,809,625,491,453,462,464,449,393,383,366,379,392,382
Ciutat Vella,Districte,Eritrea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ciutat Vella,Districte,Eslovàquia,-,-,-,-,7,11,18,23,23,21,33,39,45,40,37,35,45,43,39,39,50,57,56,56,65,68,75,73,76
Ciutat Vella,Districte,Espanya,76579,77114,75847,74140,72318,71156,69231,67409,65756,64563,63570,62670,61794,61427,60853,60316,58794,57378,57480,56976,56071,54768,53546,52439,51938,51140,50809,51146,52133
Ciutat Vella,Districte,"Estats Units, els",76,88,100,113,146,191,275,367,464,523,437,436,517,540,567,601,593,548,548,645,763,829,899,923,935,881,952,1118,1299
Ciutat Vella,Districte,Eswatini,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ciutat Vella,Districte,Etiòpia,-,-,-,-,-,-,-,-,-,-,-,-,-,7,7,5,-,5,-,-,-,-,-,-,-,-,-,8,9
Ciutat Vella,Districte,Fiji,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ciutat Vella,Districte,Filipines,1068,1294,1495,1672,2069,2786,3430,3768,4107,4035,3749,4144,4529,4495,4556,4844,4908,4805,4567,4495,4617,4622,4641,4719,4682,4465,4275,4453,4533
Ciutat Vella,Districte,Finlàndia,-,-,-,-,7,22,38,48,49,61,81,102,109,105,103,116,136,132,149,155,136,124,143,125,124,122,94,108,122
Ciutat Vella,Districte,França,153,198,212,262,335,518,645,838,1028,1283,1623,1959,2214,2133,1847,1906,1998,2064,2156,2178,2355,2427,2697,2661,2721,2835,2627,2684,2758
Ciutat Vella,Districte,Gabon,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ciutat Vella,Districte,Gàmbia,-,8,9,10,16,26,30,37,34,41,37,47,57,60,52,44,46,46,50,44,47,53,58,62,66,58,56,65,80
Ciutat Vella,Districte,Geòrgia,-,-,-,-,23,107,252,274,249,301,369,316,231,131,120,129,138,103,115,120,146,179,264,294,303,267,337,293,283
Ciutat Vella,Districte,Ghana,-,-,7,20,35,112,125,224,174,163,116,54,49,54,58,63,64,58,48,46,55,61,51,51,52,41,44,45,45
Ciutat Vella,Districte,Grècia,-,5,8,9,12,26,32,48,74,92,132,145,155,132,108,135,145,169,179,186,201,191,224,215,226,206,202,225,238
Ciutat Vella,Districte,Grenada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,5
Ciutat Vella,Districte,Guatemala,-,-,-,-,-,8,13,19,25,34,35,36,40,26,17,16,14,10,12,26,33,36,43,52,48,29,28,30,44
Ciutat Vella,Districte,Guinea Equatorial,-,5,-,-,-,6,5,9,16,22,12,20,14,14,9,8,6,12,10,12,15,17,19,16,17,19,14,18,19
Ciutat Vella,Districte,Guinea-Bissau,-,-,-,-,5,7,-,6,9,10,-,6,10,7,6,5,-,-,-,5,6,7,7,7,9,7,8,14,13
Ciutat Vella,Districte,Guyana,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ciutat Vella,Districte,Haití,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,6,8,7,7,7
Ciutat Vella,Districte,Hondures,20,22,31,28,45,54,75,109,136,163,450,581,416,216,204,224,213,183,182,204,223,279,368,453,515,454,498,561,503
Ciutat Vella,Districte,Hongria,-,-,-,5,5,7,10,14,26,33,50,66,89,75,71,89,109,119,122,129,143,144,178,174,172,153,156,155,165
Ciutat Vella,Districte,"Iemen, el",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ciutat Vella,Districte,Índia,103,149,179,223,296,804,1232,1324,1429,1537,1490,1485,1400,1344,1426,1511,1414,1368,1351,1371,1424,1520,1867,2144,2234,1955,1942,2255,2475
Ciutat Vella,Districte,Indonèsia,-,-,-,-,-,-,-,-,7,6,11,11,11,10,7,9,10,11,12,12,18,19,20,21,19,17,19,26,31
Ciutat Vella,Districte,Iran,10,9,10,11,11,14,22,19,27,25,22,20,24,21,22,25,27,27,28,28,46,77,81,80,102,94,121,131,128
Ciutat Vella,Districte,"Iraq, l'",-,-,-,-,70,106,98,99,100,92,12,7,11,11,7,8,15,12,11,12,13,14,25,25,25,12,16,12,12
Ciutat Vella,Districte,Irlanda,17,20,26,29,41,53,71,86,103,145,173,181,185,189,161,179,215,233,234,236,235,212,248,273,297,334,359,438,481
Ciutat Vella,Districte,Israel,-,5,9,8,9,18,31,56,71,75,59,52,57,59,47,53,65,65,66,75,83,83,76,74,71,58,64,71,85
Ciutat Vella,Districte,Itàlia,126,162,203,269,392,706,1128,1481,1763,2210,2875,3352,3725,3757,3609,3814,4074,4287,4475,4774,5144,5353,6105,6336,6408,6293,5970,6230,6380
Ciutat Vella,Districte,Jamaica,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6
Ciutat Vella,Districte,Japó,15,20,23,25,36,54,73,87,108,108,105,114,125,129,135,135,134,121,141,150,157,151,160,162,154,130,116,124,128
Ciutat Vella,Districte,Jordània,5,6,6,7,10,8,11,16,6,9,7,11,11,12,13,14,13,13,16,14,20,25,27,26,28,22,29,36,39
Ciutat Vella,Districte,Kazakhstan,-,-,-,-,-,-,13,14,13,17,12,12,11,9,15,8,17,30,25,33,43,40,44,43,43,44,59,63,58
Ciutat Vella,Districte,Kenya,-,-,-,-,-,-,5,-,5,-,-,-,-,-,-,-,-,-,5,-,7,9,13,11,7,5,9,17,20
Ciutat Vella,Districte,Kirguizstan,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,9,6,-,5,9
Ciutat Vella,Districte,Kuwait,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,6,6,8,9,12,15,10,7,5,5,5
Ciutat Vella,Districte,Lao,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ciutat Vella,Districte,Letònia,-,-,-,-,-,-,6,10,11,14,19,21,26,24,30,27,26,37,39,49,52,54,55,54,53,38,41,43,46
Ciutat Vella,Districte,Líban,-,-,-,-,-,8,10,11,13,14,11,12,13,12,10,19,22,23,35,40,88,102,110,117,112,107,107,98,114
Ciutat Vella,Districte,Libèria,-,-,-,6,6,5,-,5,8,7,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ciutat Vella,Districte,Líbia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,15,12,7,11,15,16,7,10,20,15
Ciutat Vella,Districte,Liechtenstein,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ciutat Vella,Districte,Lituània,-,-,-,-,7,17,31,37,32,35,47,56,57,37,48,42,50,60,73,73,83,98,112,107,103,94,83,91,87
Ciutat Vella,Districte,Luxemburg,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,7,8,8,-,8,7,11,12,11,13,18,23,29
Ciutat Vella,Districte,Macedònia,-,-,-,-,-,-,-,-,6,8,10,14,15,11,11,15,17,19,16,12,18,14,18,14,15,12,11,13,-
Ciutat Vella,Districte,Madagascar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ciutat Vella,Districte,Malàisia,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,7,9,-,-,-,8,13,10,10,8,9,11,8,9
Ciutat Vella,Districte,Malawi,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ciutat Vella,Districte,Maldives,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ciutat Vella,Districte,Mali,-,9,17,19,32,43,53,60,59,47,37,35,27,26,24,21,23,23,24,14,19,13,17,22,26,36,34,34,39
Ciutat Vella,Districte,Malta,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,8,8,7,8,15,15,18,15,15,15
Ciutat Vella,Districte,"Marroc, el",1619,1981,2244,2470,2966,4159,4797,5025,5091,5101,3993,3727,3636,3249,3122,3088,2915,2815,2644,2561,2667,2713,3011,3390,3514,3348,3555,3833,4297
Ciutat Vella,Districte,Maurici,6,6,6,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ciutat Vella,Districte,Mauritània,-,-,-,-,9,16,33,19,20,17,22,17,28,23,27,28,33,29,31,28,29,25,17,12,18,16,32,22,32
Ciutat Vella,Districte,Mèxic,21,24,28,29,62,138,243,405,542,645,487,468,522,462,492,532,516,486,443,530,602,552,584,590,580,528,529,566,610
Ciutat Vella,Districte,Moçambic,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,5,5,-,-,10,14,19
Ciutat Vella,Districte,Moldàvia,-,-,-,-,-,24,43,60,71,77,57,41,35,20,14,16,18,19,16,16,26,20,23,23,30,32,41,37,35
Ciutat Vella,Districte,Mongòlia,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,6,8,9
Ciutat Vella,Districte,Montenegro,-,-,-,-,-,-,-,-,-,-,-,8,-,5,-,-,-,-,-,-,-,6,-,-,-,5,8,7,6
Ciutat Vella,Districte,Myanmar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,6
Ciutat Vella,Districte,Namíbia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ciutat Vella,Districte,Nepal,-,-,-,-,-,-,24,62,75,77,173,357,350,260,285,250,257,209,187,172,188,187,199,200,194,193,182,169,429
Ciutat Vella,Districte,Nicaragua,-,-,-,-,8,7,13,16,13,18,37,45,40,24,17,16,20,14,20,26,32,33,42,54,66,64,58,52,52
Ciutat Vella,Districte,Níger,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,7
Ciutat Vella,Districte,Nigèria,6,7,8,125,123,282,203,205,209,206,125,94,88,70,67,63,74,84,82,72,92,91,100,112,119,107,109,104,120
Ciutat Vella,Districte,Noruega,-,-,-,-,-,11,15,21,31,40,63,71,81,82,49,56,74,86,96,96,93,69,82,92,86,85,73,87,96
Ciutat Vella,Districte,Nova Zelanda,-,-,-,-,-,6,8,11,13,12,8,7,8,10,16,15,18,24,23,22,27,29,27,32,32,18,27,42,57
Ciutat Vella,Districte,Oman,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ciutat Vella,Districte,Països Baixos,25,39,43,56,80,115,149,217,250,307,357,412,454,419,364,386,411,452,490,534,592,632,678,668,662,648,645,632,626
Ciutat Vella,Districte,Pakistan,457,675,931,1140,2343,4374,6454,6034,6483,6803,5969,6326,6232,5977,7115,7549,7405,6846,6662,6469,6309,6296,6707,7603,7977,7580,7601,8141,8256
Ciutat Vella,Districte,Palestina,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,10,9,11,10,24,16,27,39
Ciutat Vella,Districte,Panamà,-,-,-,10,11,16,15,19,25,29,28,43,36,36,36,37,35,39,32,33,41,51,58,47,45,48,53,57,62
Ciutat Vella,Districte,Paraguai,-,-,-,-,6,10,31,128,501,534,858,752,559,333,328,273,237,187,185,175,208,187,211,203,215,188,218,254,273
Ciutat Vella,Districte,Perú,193,217,231,275,353,478,608,705,777,744,601,630,610,531,486,486,450,402,342,336,356,421,483,575,688,691,933,1144,1244
Ciutat Vella,Districte,Qatar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-
Ciutat Vella,Districte,Regne Unit,128,161,187,220,273,405,527,650,767,935,1084,1224,1273,1228,1057,1148,1284,1370,1445,1498,1601,1638,1799,1870,2138,2117,1865,1796,1700
Ciutat Vella,Districte,República Centreafricana,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ciutat Vella,Districte,República Democràtica del Congo,-,-,9,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ciutat Vella,Districte,República Dominicana,387,563,806,911,1138,1309,1430,1474,1395,1286,996,995,947,860,779,726,653,577,490,429,409,401,443,419,415,419,423,461,459
Ciutat Vella,Districte,Romania,19,21,22,27,106,182,404,568,755,830,639,764,768,560,611,679,666,667,641,643,708,677,706,665,662,662,603,622,606
Ciutat Vella,Districte,Ruanda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,7
Ciutat Vella,Districte,Rússia,13,9,21,45,135,267,477,661,816,967,750,458,386,267,285,324,338,452,536,557,617,639,685,777,805,714,835,1138,1137
Ciutat Vella,Districte,San Marino,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ciutat Vella,Districte,Senegal,27,27,38,57,80,121,165,190,215,223,207,210,238,223,211,185,189,191,173,166,179,170,176,226,231,244,284,269,264
Ciutat Vella,Districte,Sèrbia,-,-,-,-,-,-,-,-,-,-,-,6,28,42,59,79,71,72,80,77,84,66,60,55,61,75,73,82,79
Ciutat Vella,Districte,Seychelles,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ciutat Vella,Districte,Sierra Leone,-,-,5,11,11,49,37,35,34,29,10,6,8,7,-,6,6,-,-,-,-,-,-,-,-,-,-,-,-
Ciutat Vella,Districte,Singapur,-,-,-,-,-,5,5,-,-,-,5,6,-,-,6,5,-,5,11,12,11,9,9,11,12,10,10,9,8
Ciutat Vella,Districte,Síria,6,9,14,19,27,42,48,49,52,48,45,55,51,49,50,69,86,97,165,223,158,178,192,180,168,162,143,132,106
Ciutat Vella,Districte,Somàlia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ciutat Vella,Districte,Sri Lanka,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,11,10
Ciutat Vella,Districte,Sud-àfrica,-,-,-,-,-,-,5,7,8,9,8,13,16,12,8,8,10,16,19,22,31,32,29,28,32,34,36,50,48
Ciutat Vella,Districte,"Sudan del Sud, el",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ciutat Vella,Districte,"Sudan, el",-,-,-,-,5,5,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,5,8,8
Ciutat Vella,Districte,Suècia,-,-,7,20,36,73,119,154,198,343,491,558,619,603,567,650,765,755,670,597,551,464,567,498,477,425,366,406,424
Ciutat Vella,Districte,Tadjikistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ciutat Vella,Districte,Tailàndia,-,-,-,-,-,-,-,-,7,7,9,10,12,10,12,13,15,15,15,14,14,12,12,12,16,8,14,9,8
